"","Name","Owner","Created","Pushed","Watchers","Forks"
"844","js","jeroenooms","2015-01-10","2015-02-25",11,2
"845","lineSampler","wrathematics","2015-02-25","2015-07-16",11,0
"846","rafalib","ririzarr","2014-01-12","2015-08-10",11,19
"847","filehash","rdpeng","2008-05-07","2015-08-15",11,31
"848","SpiecEasi","zdk123","2014-05-01","2015-08-04",11,6
"849","snowplow-tco-model","snowplow","2013-09-26","2013-10-17",11,2
"850","Coursera-Computing-for-Data-Analysis","Xiaodan","2013-01-07","2015-02-01",11,42
"851","earlywarnings-R","earlywarningtoolbox","2013-02-18","2015-07-05",11,4
"852","6-25-2015-Statistical-Programming-DC","ekoziol","2015-06-26","2015-06-30",11,12
"853","diss_proc","fawda123","2014-07-15","2014-07-15",11,7
"854","ggfreehand","dgrtwo","2015-04-01","2015-04-01",11,1
"855","R-Programming-Assignments-1--2--and-3-","muntasir2165","2014-06-29","2014-06-29",11,95
"856","RcppRoll","kevinushey","2013-01-11","2015-04-09",11,3
"857","Kmisc","kevinushey","2012-12-16","2014-09-24",11,6
"858","gWidgets2","jverzani","2011-09-28","2015-06-15",11,4
"859","mlb-payroll-and-wins","glamp","2015-07-20","2015-07-20",11,8
"860","stat243-fall-2014","berkeley-stat243","2014-08-26","2015-06-03",11,16
"861","dplyr-spark","RevolutionAnalytics","2015-05-20","2015-08-24",11,2
"862","pollstR","dlinzer","2012-07-06","2012-08-09",11,4
"863","sinartra","hadley","2010-05-01","2011-10-16",11,1
"864","ExploraVisualizaconR","fcharte","2014-08-05","2015-02-12",11,0
"865","LaF","djvanderlaan","2013-04-24","2015-01-28",11,2
"866","didYouMean","samcarlos","2014-05-22","2014-05-28",11,3
"867","CompStats","jbryer","2012-10-17","2013-02-28",11,6
"868","dockr","wch","2014-10-07","2015-02-02",11,2
"869","irutils","jbryer","2011-11-09","2013-01-14",11,3
"870","lambda.tools","zatonovo","2013-08-15","2015-06-09",11,4
"871","scraply","abelsonlive","2013-04-13","2013-05-21",11,3
"872","plotluck","stefan-schroedl","2014-10-08","2015-04-16",11,3
"873","midasr","mpiktas","2012-03-14","2015-07-29",11,4
"874","ParamHelpers","berndbischl","2013-05-07","2015-08-20",11,3
"875","Seed","ibest","2013-09-06","2015-04-18",11,5
"876","r_tutorials","ekonlab","2013-02-12","2014-12-11",11,11
"877","sofa","ropensci","2013-04-20","2015-08-05",11,3
"878","download-maps12","diegovalle","2013-02-16","2013-06-04",11,12
"879","methylKit","al2na","2013-12-24","2015-07-27",11,16
"880","dockertest","traitecoevo","2015-02-17","2015-07-14",11,1
"881","dga","jayjacobs","2014-09-28","2014-09-30",11,2
"882","RMallet","mimno","2014-05-02","2015-08-08",11,3
"883","htmltab","crubba","2014-10-25","2015-08-06",11,3
"884","opencontext","ropensci","2015-03-24","2015-04-02",11,0
"885","monocle-release","cole-trapnell-lab","2014-07-04","2015-04-17",11,5
"886","blackspot","blmoore","2015-05-16","2015-06-23",11,2
"887","WPTRunner","tomjbarker","2012-05-28","2012-06-18",11,1
"888","stegasaur","richfitz","2015-06-13","2015-07-13",11,1
"889","ml-examples","petewerner","2012-01-16","2014-09-22",11,11
"890","lint","halpo","2012-03-22","2014-06-04",11,4
"891","bioc_docker","Bioconductor","2014-12-22","2015-07-16",11,1
"892","testthatsomemore","robertzk","2014-03-05","2015-04-18",11,3
"893","KeystrokeDynamics.JS","s3cur3","2012-08-30","2012-11-30",11,3
"894","mlrMBO","berndbischl","2013-10-23","2015-08-18",11,2
"895","Rsenal","environmentalinformatics-marburg","2013-08-25","2015-08-18",11,5
"896","cranview","dgrtwo","2015-03-06","2015-03-25",11,3
"897","rPython-win","cjgb","2013-11-18","2015-03-20",11,2
"898","FAOSTATpackage","mkao006","2013-04-29","2015-06-02",11,6
"899","statnetWeb","statnet","2014-06-24","2015-08-24",11,11
"900","twitter_popup_analytics","mylesmharrison","2014-10-21","2014-10-21",11,3
"901","splitstackshape","mrdwab","2013-08-12","2015-03-08",11,6
"902","RTutor","skranz","2013-07-25","2015-08-26",11,4
"903","merTools","jknowles","2015-04-16","2015-08-25",11,4
"904","plumbr","ggobi","2010-10-01","2014-02-22",10,0
"905","raconteur","jeffreyhorner","2010-10-21","2011-01-24",10,1
"906","RTradingStrategies","javagg","2012-06-30","2012-08-20",10,10
"907","mutable","erikriverson","2012-07-10","2013-10-07",10,2
"908","Workshops","MontrealRUserGroup","2012-03-19","2012-11-13",10,2
"909","rdatastream","fcocquemas","2012-07-22","2013-06-13",10,1
"910","nhs-prescription-analytics","MastodonC","2012-12-02","2012-12-03",10,7
"911","deepnet","cran","2014-03-20","2014-03-20",10,7
"912","soccer-prediction-2014","codecentric","2014-05-08","2014-06-28",10,4
"913","Shiny_Health_Data","muschellij2","2013-05-08","2013-05-09",10,8
"914","mistnet","davharris","2013-07-07","2015-06-06",10,1
"915","InteractiveLogisticRegression","tonyfischetti","2014-07-24","2014-07-24",10,2
"916","oligoOld","benilton","2012-01-24","2015-04-17",10,6
"917","ggplotly","tdhock","2014-02-25","2014-03-10",10,3
"918","aetheRa","rich-iannone","2013-12-26","2015-01-26",10,0
"919","harbor","wch","2014-10-22","2015-01-08",10,1
"920","Kaggle_Walmart-Recruiting-Store-Sales-Forecasting","ChenglongChen","2014-05-06","2014-05-06",10,14
"921","biobroom","dgrtwo","2014-10-02","2015-03-27",10,0
"922","gggeom","rstudio","2014-10-07","2014-11-17",10,4
"923","r-logging","mfrasca","2012-04-20","2015-06-23",10,6
"924","asb_datasets","abresler","2013-11-23","2015-02-28",10,6
"925","Ranking","rossb34","2012-09-12","2013-02-20",10,11
"926","ShinyMongo","comsysto","2013-06-18","2013-06-18",10,8
"927","d3ShinyExample","christophergandrud","2014-05-07","2014-05-11",10,10
"928","abbyyR","soodoku","2015-06-01","2015-08-08",10,0
"929","R-bizdays","wilsonfreitas","2013-09-01","2015-06-25",10,2
"930","kaggle","mlandry22","2013-10-02","2015-06-01",10,16
"931","shinyMethyl","Jfortin1","2013-08-23","2015-04-17",10,7
"932","standardizecountries","dsself","2015-07-08","2015-08-01",10,0
"933","rEHR","rOpenHealth","2014-02-05","2015-07-29",10,1
"934","pax","trinker","2015-03-02","2015-07-31",10,1
"935","rego","intuit","2014-04-08","2015-08-21",10,6
"936","TurtleGraphics","Rexamine","2014-03-10","2015-05-19",10,7
"937","enigma","rOpenGov","2014-04-18","2015-08-05",10,1
"938","argufy","gaborcsardi","2015-08-10","2015-08-18",10,1
"939","optmatch","markmfredrickson","2011-06-02","2015-08-18",10,4
"940","transduceR","dirkschumacher","2015-05-09","2015-08-14",10,0
"941","gampost","klarsen1","2015-06-20","2015-07-31",10,7
"942","productplots","hadley","2009-11-26","2013-07-18",10,3
"943","nhl_analysis","thercast","2012-06-20","2013-04-22",10,5
"944","sandy","hrbrmstr","2012-10-28","2013-08-17",10,4
"945","visnab","tengfei","2011-02-28","2013-04-05",10,2
"946","average-tracks","dittaeva","2011-08-29","2014-01-31",10,0
"947","dev-sea-el","vsbuffalo","2015-03-28","2015-04-06",10,1
"948","overflow","sebastian-c","2013-03-24","2015-05-30",10,9
"949","Learning-from-Data","fivesheep","2012-06-16","2012-06-27",10,4
"950","R-Training","wise-r","2014-09-28","2014-12-09",10,6
"951","Amelia","IQSS","2012-12-19","2015-07-14",10,3
"952","dfr-analysis","agoldst","2012-11-12","2014-04-17",10,8
"953","diamonds-data","SolomonMg","2014-01-18","2014-01-22",10,10
"954","dataMineR","hugokoopmans","2013-02-21","2013-12-13",10,6
"955","sparklines","Bart6114","2015-04-09","2015-04-13",10,1
"956","dplyrExtras","skranz","2014-05-25","2015-07-16",10,3
"957","UseBioconductor","Bioconductor","2015-01-28","2015-04-07",10,3
"958","MODISTools","seantuck12","2012-08-09","2015-07-22",10,14
"959","densityClust","thomasp85","2014-07-07","2015-08-13",10,9
"960","MSG","yihui","2011-02-06","2014-09-08",10,3
"961","ChemoSpec","bryanhanson","2009-10-15","2015-07-30",10,8
"962","ggtern","nicholasehamilton","2013-12-12","2015-08-07",10,6
"963","rgallery","dgrtwo","2015-03-28","2015-03-30",10,0
"964","CrossfitRankings","swiftsam","2014-03-25","2015-04-08",10,9
"965","shinyMA","mikelove","2014-07-23","2015-06-18",10,4
"966","RImpala","Mu-Sigma","2014-02-24","2015-05-11",10,4
"967","StopAndFrisk","stablemarkets","2015-06-22","2015-06-23",10,8
"968","BatchExperiments","tudo-r","2013-11-05","2015-07-16",10,4
"969","BulletGraph","sipemu","2014-02-11","2015-02-10",10,8
"970","highfrequency","jonathancornelissen","2012-12-24","2013-12-24",10,12
"971","ProgLangVisualise","mjwillson","2012-05-09","2012-05-09",10,1
"972","webreadr","Ironholds","2015-03-15","2015-07-16",10,1
"973","sabr","mdlee12","2015-07-13","2015-07-14",10,0
"974","BoxPlotR.shiny","VizWizard","2014-03-13","2015-07-23",10,11
"975","sqlutils","jbryer","2012-11-01","2015-07-01",10,4
"976","musemeta","ropensci","2014-11-11","2015-08-08",10,2
"977","pushoverr","briandconnelly","2014-03-28","2014-11-06",10,1
"978","praise","gaborcsardi","2015-07-30","2015-08-03",10,0
"979","Neliohinnat","reaktor","2014-12-09","2015-06-11",10,1
"980","testit","yihui","2013-06-26","2015-06-10",10,2
"981","geonames","ropensci","2014-05-04","2014-12-23",10,0
"982","MALDIquant","sgibb","2012-10-07","2015-08-11",10,1
"983","lucy","robertness","2015-02-25","2015-08-12",10,2
"984","dendextendRcpp","talgalili","2013-08-16","2015-05-22",10,2
"985","graticule","mdsumner","2015-05-05","2015-08-21",10,0
"986","datapackage","ropensci","2014-09-04","2015-08-20",10,4
"987","Rtraining","stephlocke","2015-01-19","2015-08-21",10,3
"988","rleafmap","fkeck","2015-01-14","2015-06-24",10,2
"989","joyofdata-articles","joyofdata","2015-01-01","2015-08-12",10,10
"990","reddit-comment-length","minimaxir","2015-07-08","2015-07-08",10,0
"991","spatstat","spatstat","2014-08-11","2015-08-25",10,5
"992","RUNNING","jeffreyhorner","2012-06-23","2015-08-25",10,3
"993","rAltmetric","ropensci","2012-09-28","2015-02-26",10,5
"994","poisson_sampling","cloudera","2013-02-25","2013-05-03",9,6
"995","Renren","yibochen","2013-03-23","2013-09-17",9,11
"996","teradataR","nonsleepr","2013-08-01","2014-02-26",9,22
"997","match.edu","dssg","2013-08-20","2013-11-17",9,3
"998","SeeClickPredictFix","BlindApe","2014-01-03","2014-01-05",9,8
"999","fxaa","Inpirical","2014-09-19","2014-09-20",9,17
"1000","StochasticPrecipitation","RationShop","2013-05-14","2013-05-15",9,10
